"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,03,18,23:47:47,32.867,-117.257,-3,Scripps Pier,1.091,18.1801,2.859,33.2969
2015,03,18,23:53:48,32.867,-117.257,-3,Scripps Pier,1.062,18.1298,2.952,33.2954
2015,03,18,23:59:49,32.867,-117.257,-3,Scripps Pier,1.074,18.0770,2.863,33.2944
2015,03,19,00:05:50,32.867,-117.257,-3,Scripps Pier,1.111,18.0988,3.003,33.2947
2015,03,19,00:11:51,32.867,-117.257,-3,Scripps Pier,1.095,18.1064,2.955,33.2957
2015,03,19,00:17:52,32.867,-117.257,-3,Scripps Pier,1.142,18.1345,3.043,33.2961
2015,03,19,00:23:53,32.867,-117.257,-3,Scripps Pier,1.140,18.1135,3.086,33.2959
2015,03,19,00:29:54,32.867,-117.257,-3,Scripps Pier,1.148,18.0936,3.191,33.2956
2015,03,19,00:35:55,32.867,-117.257,-3,Scripps Pier,1.145,18.0404,3.185,33.2945
2015,03,19,00:41:56,32.867,-117.257,-3,Scripps Pier,1.125,18.0159,3.334,33.2955
2015,03,19,00:47:57,32.867,-117.257,-3,Scripps Pier,1.176,17.9929,3.112,33.2943
2015,03,19,00:53:58,32.867,-117.257,-3,Scripps Pier,1.132,17.9622,3.267,33.2943
2015,03,19,00:59:59,32.867,-117.257,-3,Scripps Pier,1.132,17.9153,3.472,33.2937
2015,03,19,01:06:00,32.867,-117.257,-3,Scripps Pier,1.113,17.8819,3.461,33.2936
2015,03,19,01:12:01,32.867,-117.257,-3,Scripps Pier,1.129,17.8486,3.508,33.2928
2015,03,19,01:18:02,32.867,-117.257,-3,Scripps Pier,1.140,17.8509,3.578,33.2935
2015,03,19,01:24:03,32.867,-117.257,-3,Scripps Pier,1.133,17.9104,3.553,33.2945
2015,03,19,01:30:04,32.867,-117.257,-3,Scripps Pier,1.130,17.9063,3.636,33.2942
2015,03,19,01:36:05,32.867,-117.257,-3,Scripps Pier,1.117,17.9099,3.672,33.2936
2015,03,19,01:42:06,32.867,-117.257,-3,Scripps Pier,1.124,17.9166,3.715,33.2941
2015,03,19,01:48:07,32.867,-117.257,-3,Scripps Pier,1.133,17.8768,3.795,33.2942
2015,03,19,01:54:08,32.867,-117.257,-3,Scripps Pier,1.118,17.8554,3.772,33.2946
2015,03,19,02:00:09,32.867,-117.257,-3,Scripps Pier,1.122,17.8243,3.744,33.2944
2015,03,19,02:06:10,32.867,-117.257,-3,Scripps Pier,1.113,17.8205,3.862,33.2942
2015,03,19,02:12:11,32.867,-117.257,-3,Scripps Pier,1.104,17.7953,3.924,33.2942
2015,03,19,02:18:12,32.867,-117.257,-3,Scripps Pier,1.098,17.7789,3.891,33.2934
2015,03,19,02:24:13,32.867,-117.257,-3,Scripps Pier,1.110,17.8228,3.930,33.2951
2015,03,19,02:30:14,32.867,-117.257,-3,Scripps Pier,1.128,17.8568,4.018,33.2963
2015,03,19,02:36:15,32.867,-117.257,-3,Scripps Pier,1.127,17.8652,4.029,33.2967
2015,03,19,02:42:16,32.867,-117.257,-3,Scripps Pier,1.107,17.7771,3.990,33.2933
2015,03,19,02:48:17,32.867,-117.257,-3,Scripps Pier,1.104,17.7625,4.037,33.2930
2015,03,19,02:54:18,32.867,-117.257,-3,Scripps Pier,1.103,17.7352,4.091,33.2930
2015,03,19,03:00:19,32.867,-117.257,-3,Scripps Pier,1.110,17.7076,4.220,33.2918
2015,03,19,03:06:20,32.867,-117.257,-3,Scripps Pier,1.097,17.7323,4.109,33.2928
2015,03,19,03:12:21,32.867,-117.257,-3,Scripps Pier,1.088,17.7111,4.113,33.2927
2015,03,19,03:18:22,32.867,-117.257,-3,Scripps Pier,1.111,17.6847,4.235,33.2917
2015,03,19,03:24:23,32.867,-117.257,-3,Scripps Pier,1.112,17.6852,4.178,33.2922
2015,03,19,03:30:24,32.867,-117.257,-3,Scripps Pier,1.093,17.6920,4.125,33.2929
2015,03,19,03:36:25,32.867,-117.257,-3,Scripps Pier,1.091,17.7098,4.068,33.2935
2015,03,19,03:42:26,32.867,-117.257,-3,Scripps Pier,1.095,17.7088,4.276,33.2933
2015,03,19,03:48:27,32.867,-117.257,-3,Scripps Pier,1.097,17.7026,4.278,33.2931
2015,03,19,03:54:28,32.867,-117.257,-3,Scripps Pier,1.093,17.7032,4.273,33.2937
2015,03,19,04:00:29,32.867,-117.257,-3,Scripps Pier,1.107,17.6871,4.250,33.2928
2015,03,19,04:06:30,32.867,-117.257,-3,Scripps Pier,1.093,17.6763,4.321,33.2926
2015,03,19,04:12:31,32.867,-117.257,-3,Scripps Pier,1.120,17.6633,4.254,33.2922
2015,03,19,04:18:32,32.867,-117.257,-3,Scripps Pier,1.106,17.6714,4.229,33.2934
2015,03,19,04:24:33,32.867,-117.257,-3,Scripps Pier,1.119,17.6702,4.229,33.2937
2015,03,19,04:30:34,32.867,-117.257,-3,Scripps Pier,1.127,17.6724,4.193,33.2941
2015,03,19,04:36:35,32.867,-117.257,-3,Scripps Pier,1.130,17.6730,4.108,33.2947
2015,03,19,04:42:36,32.867,-117.257,-3,Scripps Pier,1.138,17.6754,4.254,33.2947
2015,03,19,04:48:37,32.867,-117.257,-3,Scripps Pier,1.129,17.6763,4.141,33.2952
2015,03,19,04:54:38,32.867,-117.257,-3,Scripps Pier,1.120,17.6761,4.151,33.2944
2015,03,19,05:00:39,32.867,-117.257,-3,Scripps Pier,1.111,17.6678,4.018,33.2941
2015,03,19,05:06:40,32.867,-117.257,-3,Scripps Pier,1.087,17.6803,4.147,33.2941
2015,03,19,05:12:41,32.867,-117.257,-3,Scripps Pier,1.085,17.6804,3.939,33.2941
2015,03,19,05:18:42,32.867,-117.257,-3,Scripps Pier,1.054,17.6804,4.016,33.2943
2015,03,19,05:24:43,32.867,-117.257,-3,Scripps Pier,1.033,17.6987,4.008,33.2946
2015,03,19,05:30:44,32.867,-117.257,-3,Scripps Pier,1.034,17.6938,4.018,33.2945
2015,03,19,05:36:45,32.867,-117.257,-3,Scripps Pier,1.043,17.6912,3.974,33.2945
2015,03,19,05:42:46,32.867,-117.257,-3,Scripps Pier,1.075,17.6760,3.926,33.2943
2015,03,19,05:48:47,32.867,-117.257,-3,Scripps Pier,1.043,17.6815,4.002,33.2943
2015,03,19,05:54:48,32.867,-117.257,-3,Scripps Pier,1.064,17.6609,3.918,33.2945
2015,03,19,06:00:49,32.867,-117.257,-3,Scripps Pier,1.096,17.6476,3.837,33.2941
2015,03,19,06:06:50,32.867,-117.257,-3,Scripps Pier,1.109,17.6395,3.779,33.2954
2015,03,19,06:12:51,32.867,-117.257,-3,Scripps Pier,1.078,17.6551,3.779,33.2946
2015,03,19,06:18:52,32.867,-117.257,-3,Scripps Pier,1.084,17.6512,3.703,33.2949
2015,03,19,06:24:53,32.867,-117.257,-3,Scripps Pier,1.092,17.6492,3.641,33.2949
2015,03,19,06:30:54,32.867,-117.257,-3,Scripps Pier,1.077,17.6466,3.581,33.2952
2015,03,19,06:36:55,32.867,-117.257,-3,Scripps Pier,1.073,17.6441,3.535,33.2950
2015,03,19,06:42:56,32.867,-117.257,-3,Scripps Pier,1.103,17.6342,3.489,33.2950
2015,03,19,06:48:57,32.867,-117.257,-3,Scripps Pier,1.094,17.6354,3.466,33.2952
2015,03,19,06:54:58,32.867,-117.257,-3,Scripps Pier,1.095,17.6396,3.515,33.2951
2015,03,19,07:00:59,32.867,-117.257,-3,Scripps Pier,1.095,17.6379,3.364,33.2953
2015,03,19,07:07:00,32.867,-117.257,-3,Scripps Pier,1.092,17.6480,3.401,33.2951
2015,03,19,07:13:01,32.867,-117.257,-3,Scripps Pier,1.018,17.6694,3.282,33.2944
2015,03,19,07:19:02,32.867,-117.257,-3,Scripps Pier,1.033,17.6626,3.317,33.2942
2015,03,19,07:25:03,32.867,-117.257,-3,Scripps Pier,1.026,17.6615,3.371,33.2942
2015,03,19,07:31:04,32.867,-117.257,-3,Scripps Pier,1.056,17.6502,3.225,33.2944
2015,03,19,07:37:05,32.867,-117.257,-3,Scripps Pier,1.057,17.6460,3.284,33.2947
2015,03,19,07:43:06,32.867,-117.257,-3,Scripps Pier,1.054,17.6403,3.168,33.2947
2015,03,19,07:49:07,32.867,-117.257,-3,Scripps Pier,1.066,17.6313,3.142,33.2948
2015,03,19,07:55:08,32.867,-117.257,-3,Scripps Pier,1.061,17.6297,3.109,33.2950
2015,03,19,08:01:09,32.867,-117.257,-3,Scripps Pier,1.069,17.6252,3.083,33.2951
2015,03,19,08:07:10,32.867,-117.257,-3,Scripps Pier,1.086,17.6186,3.071,33.2951
2015,03,19,08:13:11,32.867,-117.257,-3,Scripps Pier,1.116,17.6085,3.062,33.2953
2015,03,19,08:19:12,32.867,-117.257,-3,Scripps Pier,1.092,17.5970,3.004,33.2956
2015,03,19,08:25:13,32.867,-117.257,-3,Scripps Pier,1.110,17.5846,2.924,33.2960
2015,03,19,08:31:14,32.867,-117.257,-3,Scripps Pier,1.106,17.5795,2.994,33.2961
2015,03,19,08:37:15,32.867,-117.257,-3,Scripps Pier,1.093,17.5802,2.920,33.2961
2015,03,19,08:43:16,32.867,-117.257,-3,Scripps Pier,1.090,17.5860,2.903,33.2960
2015,03,19,08:49:17,32.867,-117.257,-3,Scripps Pier,1.094,17.5914,2.849,33.2958
2015,03,19,08:55:18,32.867,-117.257,-3,Scripps Pier,1.081,17.5916,2.758,33.2955
2015,03,19,09:01:19,32.867,-117.257,-3,Scripps Pier,1.081,17.5894,2.612,33.2952
2015,03,19,09:07:20,32.867,-117.257,-3,Scripps Pier,1.072,17.5876,2.792,33.2944
2015,03,19,09:13:21,32.867,-117.257,-3,Scripps Pier,1.080,17.5873,2.747,33.2943
2015,03,19,09:19:22,32.867,-117.257,-3,Scripps Pier,1.075,17.5871,2.739,33.2937
2015,03,19,09:25:23,32.867,-117.257,-3,Scripps Pier,1.062,17.5907,2.795,33.2936
2015,03,19,09:31:24,32.867,-117.257,-3,Scripps Pier,1.058,17.5966,2.830,33.2935
2015,03,19,09:37:25,32.867,-117.257,-3,Scripps Pier,1.056,17.6112,2.701,33.2943
2015,03,19,09:43:26,32.867,-117.257,-3,Scripps Pier,1.053,17.6130,2.689,33.2932
2015,03,19,09:49:27,32.867,-117.257,-3,Scripps Pier,1.033,17.6145,2.688,33.2932
2015,03,19,09:55:28,32.867,-117.257,-3,Scripps Pier,1.029,17.6158,2.704,33.2943
2015,03,19,10:01:29,32.867,-117.257,-3,Scripps Pier,1.025,17.6262,2.754,33.2938
2015,03,19,10:07:30,32.867,-117.257,-3,Scripps Pier,1.027,17.6311,2.794,33.2948
2015,03,19,10:13:31,32.867,-117.257,-3,Scripps Pier,1.013,17.6314,2.735,33.2938
2015,03,19,10:19:32,32.867,-117.257,-3,Scripps Pier,1.017,17.6364,2.758,33.2927
2015,03,19,10:25:33,32.867,-117.257,-3,Scripps Pier,1.012,17.6334,2.806,33.2941
2015,03,19,10:31:34,32.867,-117.257,-3,Scripps Pier,1.015,17.6313,2.807,33.2935
2015,03,19,10:37:35,32.867,-117.257,-3,Scripps Pier,1.008,17.6284,2.825,33.2934
2015,03,19,10:43:36,32.867,-117.257,-3,Scripps Pier,1.017,17.6209,2.817,33.2942
2015,03,19,10:49:37,32.867,-117.257,-3,Scripps Pier,1.069,17.5616,2.830,33.2961
2015,03,19,10:55:38,32.867,-117.257,-3,Scripps Pier,1.089,17.5518,2.825,33.2966
2015,03,19,11:01:39,32.867,-117.257,-3,Scripps Pier,1.071,17.5589,2.778,33.2961
2015,03,19,11:07:40,32.867,-117.257,-3,Scripps Pier,1.075,17.5558,2.943,33.2959
2015,03,19,11:13:41,32.867,-117.257,-3,Scripps Pier,1.062,17.5544,2.999,33.2957
2015,03,19,11:19:42,32.867,-117.257,-3,Scripps Pier,1.046,17.5474,2.965,33.2963
2015,03,19,11:25:43,32.867,-117.257,-3,Scripps Pier,1.058,17.5631,2.942,33.2960
2015,03,19,11:31:44,32.867,-117.257,-3,Scripps Pier,1.059,17.5566,2.968,33.2960
2015,03,19,11:37:45,32.867,-117.257,-3,Scripps Pier,1.065,17.5375,2.927,33.2966
2015,03,19,11:43:46,32.867,-117.257,-3,Scripps Pier,1.052,17.5716,3.032,33.2958
2015,03,19,11:49:47,32.867,-117.257,-3,Scripps Pier,1.052,17.5835,3.130,33.2956
2015,03,19,11:55:48,32.867,-117.257,-3,Scripps Pier,1.038,17.5655,3.052,33.2960
2015,03,19,12:01:49,32.867,-117.257,-3,Scripps Pier,1.060,17.5229,3.242,33.2971
2015,03,19,12:07:50,32.867,-117.257,-3,Scripps Pier,1.055,17.5220,3.144,33.2970
2015,03,19,12:13:51,32.867,-117.257,-3,Scripps Pier,1.047,17.5149,3.232,33.2973
2015,03,19,12:19:52,32.867,-117.257,-3,Scripps Pier,1.050,17.5255,3.315,33.2964
2015,03,19,12:25:53,32.867,-117.257,-3,Scripps Pier,1.033,17.5336,3.294,33.2961
2015,03,19,12:31:54,32.867,-117.257,-3,Scripps Pier,1.048,17.5350,3.386,33.2961
2015,03,19,12:37:55,32.867,-117.257,-3,Scripps Pier,1.033,17.5260,3.436,33.2961
2015,03,19,12:43:56,32.867,-117.257,-3,Scripps Pier,1.036,17.5255,3.440,33.2967
2015,03,19,12:49:57,32.867,-117.257,-3,Scripps Pier,1.050,17.5489,3.422,33.2962
2015,03,19,12:55:58,32.867,-117.257,-3,Scripps Pier,1.041,17.5344,3.569,33.2958
2015,03,19,13:01:59,32.867,-117.257,-3,Scripps Pier,1.045,17.5352,3.529,33.2957
2015,03,19,13:08:00,32.867,-117.257,-3,Scripps Pier,1.028,17.5401,3.605,33.2958
2015,03,19,13:14:01,32.867,-117.257,-3,Scripps Pier,1.017,17.5429,3.663,33.2962
2015,03,19,13:20:02,32.867,-117.257,-3,Scripps Pier,1.018,17.5419,3.859,33.2958
2015,03,19,13:26:03,32.867,-117.257,-3,Scripps Pier,1.018,17.5387,3.740,33.2963
2015,03,19,13:32:04,32.867,-117.257,-3,Scripps Pier,1.027,17.5366,3.794,33.2962
2015,03,19,13:38:05,32.867,-117.257,-3,Scripps Pier,1.023,17.5351,3.767,33.2957
2015,03,19,13:44:06,32.867,-117.257,-3,Scripps Pier,1.022,17.5395,3.933,33.2958
2015,03,19,13:50:07,32.867,-117.257,-3,Scripps Pier,1.018,17.5451,3.971,33.2961
2015,03,19,13:56:08,32.867,-117.257,-3,Scripps Pier,1.020,17.5457,3.934,33.2963
2015,03,19,14:02:09,32.867,-117.257,-3,Scripps Pier,1.042,17.5522,3.961,33.2961
2015,03,19,14:08:10,32.867,-117.257,-3,Scripps Pier,1.031,17.5643,4.069,33.2960
2015,03,19,14:14:11,32.867,-117.257,-3,Scripps Pier,1.028,17.5815,4.114,33.2954
2015,03,19,14:20:12,32.867,-117.257,-3,Scripps Pier,1.017,17.5864,4.045,33.2951
2015,03,19,14:26:13,32.867,-117.257,-3,Scripps Pier,1.031,17.5802,4.104,33.2952
2015,03,19,14:32:14,32.867,-117.257,-3,Scripps Pier,1.016,17.5816,4.205,33.2954
2015,03,19,14:38:15,32.867,-117.257,-3,Scripps Pier,1.017,17.5875,4.215,33.2951
2015,03,19,14:44:16,32.867,-117.257,-3,Scripps Pier,1.023,17.5871,4.180,33.2947
2015,03,19,14:50:17,32.867,-117.257,-3,Scripps Pier,1.008,17.5890,4.284,33.2952
2015,03,19,14:56:18,32.867,-117.257,-3,Scripps Pier,1.008,17.5816,4.310,33.2948
2015,03,19,15:02:19,32.867,-117.257,-3,Scripps Pier,0.994,17.5877,4.258,33.2950
2015,03,19,15:08:20,32.867,-117.257,-3,Scripps Pier,0.998,17.5907,4.427,33.2952
2015,03,19,15:14:21,32.867,-117.257,-3,Scripps Pier,0.992,17.5916,4.344,33.2952
2015,03,19,15:20:22,32.867,-117.257,-3,Scripps Pier,0.994,17.5931,4.451,33.2952
2015,03,19,15:26:23,32.867,-117.257,-3,Scripps Pier,0.978,17.5931,4.467,33.2952
2015,03,19,15:32:24,32.867,-117.257,-3,Scripps Pier,0.987,17.5935,4.467,33.2952
2015,03,19,15:38:25,32.867,-117.257,-3,Scripps Pier,0.971,17.5928,4.451,33.2949
2015,03,19,15:44:26,32.867,-117.257,-3,Scripps Pier,0.966,17.5917,4.387,33.2949
2015,03,19,15:50:27,32.867,-117.257,-3,Scripps Pier,0.975,17.5952,4.471,33.2944
2015,03,19,15:56:28,32.867,-117.257,-3,Scripps Pier,0.959,17.5999,4.430,33.2945
2015,03,19,16:02:29,32.867,-117.257,-3,Scripps Pier,0.957,17.6057,4.396,33.2943
2015,03,19,16:08:30,32.867,-117.257,-3,Scripps Pier,0.965,17.6129,4.530,33.2944
2015,03,19,16:14:31,32.867,-117.257,-3,Scripps Pier,0.961,17.6160,4.483,33.2943
2015,03,19,16:20:32,32.867,-117.257,-3,Scripps Pier,0.965,17.6243,4.404,33.2939
2015,03,19,16:26:33,32.867,-117.257,-3,Scripps Pier,0.967,17.6263,4.465,33.2941
2015,03,19,16:32:34,32.867,-117.257,-3,Scripps Pier,0.971,17.6279,4.441,33.2938
2015,03,19,16:38:35,32.867,-117.257,-3,Scripps Pier,0.957,17.6380,4.448,33.2937
2015,03,19,16:44:36,32.867,-117.257,-3,Scripps Pier,0.954,17.6459,4.516,33.2939
2015,03,19,16:50:37,32.867,-117.257,-3,Scripps Pier,0.964,17.6400,4.385,33.2943
2015,03,19,16:56:38,32.867,-117.257,-3,Scripps Pier,0.949,17.6460,4.191,33.2934
2015,03,19,17:02:39,32.867,-117.257,-3,Scripps Pier,0.962,17.6459,4.414,33.2935
2015,03,19,17:08:40,32.867,-117.257,-3,Scripps Pier,0.957,17.6560,4.215,33.2939
2015,03,19,17:14:41,32.867,-117.257,-3,Scripps Pier,0.953,17.6584,4.270,33.2942
2015,03,19,17:20:42,32.867,-117.257,-3,Scripps Pier,0.935,17.6703,4.300,33.2939
2015,03,19,17:26:43,32.867,-117.257,-3,Scripps Pier,0.944,17.6739,4.196,33.2940
2015,03,19,17:32:44,32.867,-117.257,-3,Scripps Pier,0.955,17.6774,4.150,33.2947
2015,03,19,17:38:45,32.867,-117.257,-3,Scripps Pier,0.941,17.6856,4.181,33.2944
2015,03,19,17:44:46,32.867,-117.257,-3,Scripps Pier,0.943,17.7010,4.042,33.2947
2015,03,19,17:50:47,32.867,-117.257,-3,Scripps Pier,0.930,17.6921,4.123,33.2950
2015,03,19,17:56:48,32.867,-117.257,-3,Scripps Pier,0.928,17.7079,3.978,33.2950
2015,03,19,18:02:49,32.867,-117.257,-3,Scripps Pier,0.956,17.7280,3.977,33.2945
2015,03,19,18:08:50,32.867,-117.257,-3,Scripps Pier,0.962,17.7636,3.990,33.2951
2015,03,19,18:14:51,32.867,-117.257,-3,Scripps Pier,0.974,17.7645,3.871,33.2942
2015,03,19,18:20:52,32.867,-117.257,-3,Scripps Pier,0.955,17.7973,3.826,33.2939
2015,03,19,18:26:53,32.867,-117.257,-3,Scripps Pier,0.906,17.7926,3.702,33.2946
2015,03,19,18:32:54,32.867,-117.257,-3,Scripps Pier,0.927,17.8212,3.754,33.2942
2015,03,19,18:38:55,32.867,-117.257,-3,Scripps Pier,0.880,17.8762,3.611,33.2969
2015,03,19,18:44:56,32.867,-117.257,-3,Scripps Pier,0.887,17.9248,3.679,33.2975
2015,03,19,18:50:57,32.867,-117.257,-3,Scripps Pier,0.876,17.9573,3.632,33.2982
2015,03,19,18:56:58,32.867,-117.257,-3,Scripps Pier,0.880,18.0012,3.524,33.2983
2015,03,19,19:02:59,32.867,-117.257,-3,Scripps Pier,0.906,17.9549,3.527,33.2984
2015,03,19,19:09:00,32.867,-117.257,-3,Scripps Pier,0.911,17.9670,3.548,33.2990
2015,03,19,19:15:01,32.867,-117.257,-3,Scripps Pier,0.876,17.9344,3.340,33.2980
2015,03,19,19:21:02,32.867,-117.257,-3,Scripps Pier,0.870,17.9634,3.352,33.2978
2015,03,19,19:27:03,32.867,-117.257,-3,Scripps Pier,0.871,18.0030,3.338,33.2973
2015,03,19,19:33:04,32.867,-117.257,-3,Scripps Pier,0.883,18.0052,3.200,33.2962
2015,03,19,19:39:05,32.867,-117.257,-3,Scripps Pier,0.972,18.0150,3.265,33.2965
2015,03,19,19:45:06,32.867,-117.257,-3,Scripps Pier,0.996,17.9236,3.159,33.2970
2015,03,19,19:51:07,32.867,-117.257,-3,Scripps Pier,0.911,17.9350,3.073,33.2956
2015,03,19,19:57:08,32.867,-117.257,-3,Scripps Pier,0.909,17.8427,3.037,33.2959
2015,03,19,20:03:09,32.867,-117.257,-3,Scripps Pier,0.897,17.8501,2.972,33.2939
2015,03,19,20:09:10,32.867,-117.257,-3,Scripps Pier,0.907,17.8244,2.986,33.2940
2015,03,19,20:15:11,32.867,-117.257,-3,Scripps Pier,0.902,17.7913,2.929,33.2954
2015,03,19,20:21:12,32.867,-117.257,-3,Scripps Pier,0.897,17.7824,2.840,33.2936
2015,03,19,20:27:13,32.867,-117.257,-3,Scripps Pier,0.906,17.7731,2.951,33.2930
2015,03,19,20:33:14,32.867,-117.257,-3,Scripps Pier,0.930,17.7621,2.845,33.2923
2015,03,19,20:39:15,32.867,-117.257,-3,Scripps Pier,0.943,17.7696,2.786,33.2908
2015,03,19,20:45:16,32.867,-117.257,-3,Scripps Pier,0.924,17.7769,2.696,33.2913
2015,03,19,20:51:17,32.867,-117.257,-3,Scripps Pier,0.909,17.8983,2.594,33.2936
2015,03,19,20:57:18,32.867,-117.257,-3,Scripps Pier,0.941,17.9704,2.716,33.2932
2015,03,19,21:03:19,32.867,-117.257,-3,Scripps Pier,0.944,18.0511,2.414,33.2956
2015,03,19,21:09:20,32.867,-117.257,-3,Scripps Pier,0.961,18.0591,2.542,33.2961
2015,03,19,21:15:21,32.867,-117.257,-3,Scripps Pier,0.916,18.1463,2.521,33.2979
2015,03,19,21:21:22,32.867,-117.257,-3,Scripps Pier,0.934,18.1864,2.410,33.2982
2015,03,19,21:27:23,32.867,-117.257,-3,Scripps Pier,0.935,18.2254,2.407,33.2991
2015,03,19,21:33:24,32.867,-117.257,-3,Scripps Pier,0.913,18.2622,2.488,33.2999
2015,03,19,21:39:25,32.867,-117.257,-3,Scripps Pier,0.937,18.3178,2.523,33.2991
2015,03,19,21:45:26,32.867,-117.257,-3,Scripps Pier,0.943,18.2346,2.452,33.2989
2015,03,19,21:51:27,32.867,-117.257,-3,Scripps Pier,0.903,18.2029,2.334,33.2975
2015,03,19,21:57:28,32.867,-117.257,-3,Scripps Pier,0.936,18.2317,2.469,33.2984
2015,03,19,22:03:29,32.867,-117.257,-3,Scripps Pier,0.959,18.2343,2.570,33.2983
2015,03,19,22:09:30,32.867,-117.257,-3,Scripps Pier,0.937,18.2253,2.467,33.2981
2015,03,19,22:15:31,32.867,-117.257,-3,Scripps Pier,0.931,18.2424,2.417,33.2986
2015,03,19,22:21:32,32.867,-117.257,-3,Scripps Pier,0.953,18.2389,2.420,33.2979
2015,03,19,22:27:33,32.867,-117.257,-3,Scripps Pier,0.939,18.2328,2.372,33.2975
2015,03,19,22:33:34,32.867,-117.257,-3,Scripps Pier,0.938,18.2376,2.444,33.2974
2015,03,19,22:39:35,32.867,-117.257,-3,Scripps Pier,0.946,18.2774,2.424,33.2976
2015,03,19,22:45:36,32.867,-117.257,-3,Scripps Pier,0.947,18.3135,2.431,33.2982
2015,03,19,22:51:37,32.867,-117.257,-3,Scripps Pier,0.959,18.3137,2.341,33.2976
2015,03,19,22:57:38,32.867,-117.257,-3,Scripps Pier,0.976,18.2837,2.455,33.2979
2015,03,19,23:03:39,32.867,-117.257,-3,Scripps Pier,0.974,18.2634,2.520,33.2976
2015,03,19,23:09:40,32.867,-117.257,-3,Scripps Pier,0.977,18.2700,2.396,33.2979
2015,03,19,23:15:41,32.867,-117.257,-3,Scripps Pier,0.984,18.2990,2.569,33.2982
2015,03,19,23:21:42,32.867,-117.257,-3,Scripps Pier,0.994,18.3647,2.504,33.2986
2015,03,19,23:27:43,32.867,-117.257,-3,Scripps Pier,1.009,18.4487,2.461,33.2997
2015,03,19,23:33:44,32.867,-117.257,-3,Scripps Pier,1.019,18.4903,2.597,33.2991
2015,03,19,23:39:45,32.867,-117.257,-3,Scripps Pier,1.032,18.5987,2.548,33.3035
2015,03,19,23:45:46,32.867,-117.257,-3,Scripps Pier,1.030,18.5783,2.706,33.3012
2015,03,19,23:51:47,32.867,-117.257,-3,Scripps Pier,1.068,18.4735,2.692,33.2994
2015,03,19,23:57:48,32.867,-117.257,-3,Scripps Pier,1.071,18.3533,2.711,33.2989
2015,03,20,00:03:49,32.867,-117.257,-3,Scripps Pier,1.042,18.2707,2.740,33.2970
2015,03,20,00:09:50,32.867,-117.257,-3,Scripps Pier,1.072,18.2661,2.692,33.2968
2015,03,20,00:15:51,32.867,-117.257,-3,Scripps Pier,1.036,18.2690,2.817,33.2964
2015,03,20,00:21:52,32.867,-117.257,-3,Scripps Pier,1.062,18.2766,3.001,33.2971
2015,03,20,00:27:53,32.867,-117.257,-3,Scripps Pier,1.086,18.3027,2.976,33.2975
2015,03,20,00:33:54,32.867,-117.257,-3,Scripps Pier,1.091,18.3018,3.044,33.2971
2015,03,20,00:39:55,32.867,-117.257,-3,Scripps Pier,1.094,18.3015,3.032,33.2969
2015,03,20,00:45:56,32.867,-117.257,-3,Scripps Pier,1.096,18.3031,3.074,33.2970
2015,03,20,00:51:57,32.867,-117.257,-3,Scripps Pier,1.093,18.3046,3.082,33.2963
2015,03,20,00:57:58,32.867,-117.257,-3,Scripps Pier,1.111,18.3069,3.019,33.2971
2015,03,20,01:03:59,32.867,-117.257,-3,Scripps Pier,1.118,18.4310,3.331,33.2993
2015,03,20,01:10:00,32.867,-117.257,-3,Scripps Pier,1.130,18.5203,3.301,33.2996
2015,03,20,01:16:01,32.867,-117.257,-3,Scripps Pier,1.145,18.5529,3.344,33.3010
2015,03,20,01:22:02,32.867,-117.257,-3,Scripps Pier,1.138,18.5906,3.403,33.3019
2015,03,20,01:28:03,32.867,-117.257,-3,Scripps Pier,1.129,18.5610,3.539,33.3012
2015,03,20,01:34:04,32.867,-117.257,-3,Scripps Pier,1.131,18.5403,3.488,33.3014
2015,03,20,01:40:05,32.867,-117.257,-3,Scripps Pier,1.164,18.5345,3.440,33.3015
2015,03,20,01:46:06,32.867,-117.257,-3,Scripps Pier,1.133,18.5390,3.587,33.2999
2015,03,20,01:52:07,32.867,-117.257,-3,Scripps Pier,1.124,18.5000,3.586,33.2999
2015,03,20,01:58:08,32.867,-117.257,-3,Scripps Pier,1.138,18.4851,3.651,33.3000
2015,03,20,02:04:09,32.867,-117.257,-3,Scripps Pier,1.149,18.4625,3.786,33.2992
2015,03,20,02:10:10,32.867,-117.257,-3,Scripps Pier,1.167,18.5134,3.697,33.3012
2015,03,20,02:16:11,32.867,-117.257,-3,Scripps Pier,1.165,18.5509,3.768,33.3027
2015,03,20,02:22:12,32.867,-117.257,-3,Scripps Pier,1.183,18.5084,3.753,33.3012
2015,03,20,02:28:13,32.867,-117.257,-3,Scripps Pier,1.173,18.4809,3.875,33.3014
2015,03,20,02:34:14,32.867,-117.257,-3,Scripps Pier,1.195,18.4616,3.819,33.3014
2015,03,20,02:40:15,32.867,-117.257,-3,Scripps Pier,1.194,18.4500,3.904,33.3018
2015,03,20,02:46:16,32.867,-117.257,-3,Scripps Pier,1.200,18.4363,4.074,33.3021
2015,03,20,02:52:17,32.867,-117.257,-3,Scripps Pier,1.191,18.4216,4.106,33.3018
